memberid,gender,birthday,Age, membership,monthly_fee,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,trainer_name,uses_sauna
1,Female,4/18/97,27,Premium,$50.00,4,"Mon, Sat, Tue, Wed",TRUE,"Kickboxen, BodyPump, Zumba",7:31:00 PM,9:27:00 PM,116,FALSE,0,FALSE,0,TRUE
2,Female,9/18/77,47,Standard,$30.00,3,"Mon, Sat, Wed",FALSE,0,7:31:00 PM,8:19:00 PM,48,FALSE,0,TRUE,Chantal,FALSE
3,Male,3/30/83,41,Premium,$50.00,1,Sat,TRUE,XCore,8:29:00 AM,10:32:00 AM,123,TRUE,"berry_boost, lemon",TRUE,Mike,FALSE
4,Male,4/12/80,44,Premium,$50.00,3,"Sat, Tue, Wed",FALSE,0,9:54:00 AM,11:33:00 AM,99,TRUE,passion_fruit,TRUE,Mike,TRUE
5,Male,9/10/80,44,Standard,$30.00,2,"Thu, Wed",TRUE,"Running, Yoga, Zumba",8:29:00 AM,9:19:00 AM,50,FALSE,0,TRUE,Mike,FALSE
6,Female,6/29/09,15,Standard,$30.00,1,Mon,FALSE,0,5:19:00 PM,8:19:00 PM,180,FALSE,0,FALSE,0,TRUE
7,Male,8/7/94,30,Premium,$50.00,3,"Sat, Thu, Wed",TRUE,"LesMiles, BodyPump",7:46:00 PM,8:48:00 PM,62,FALSE,0,FALSE,0,FALSE
8,Male,11/13/03,20,Standard,$30.00,2,"Mon, Wed",TRUE,"Yoga, XCore",5:45:00 PM,7:20:00 PM,95,TRUE,coconut_pineapple,FALSE,0,TRUE
9,Male,7/28/78,46,Premium,$50.00,3,"Sat, Sun, Thu",TRUE,BodyPump,9:45:00 AM,11:17:00 AM,92,TRUE,"orange, lemon",TRUE,Mike,FALSE
10,Female,5/6/00,24,Premium,$50.00,1,Mon,FALSE,0,1:05:00 PM,3:29:00 PM,144,FALSE,0,TRUE,Jeffrey,TRUE
11,Male,7/11/83,41,Standard,$30.00,1,Fri,FALSE,0,1:50:00 PM,2:26:00 PM,36,FALSE,0,TRUE,Hanna,FALSE
12,Male,9/19/97,27,Premium,$50.00,3,"Fri, Thu, Wed",TRUE,"Pilates, Zumba, XCore",10:12:00 AM,10:45:00 AM,33,TRUE,passion_fruit,TRUE,Mike,TRUE
13,Female,4/22/94,30,Standard,$30.00,2,"Sun, Wed",TRUE,"XCore, HIT, Running",5:04:00 PM,7:42:00 PM,158,TRUE,passion_fruit,FALSE,0,TRUE
14,Female,3/21/89,35,Premium,$50.00,3,"Mon, Tue, Wed",FALSE,0,7:50:00 PM,8:51:00 PM,61,TRUE,black_currant,FALSE,0,FALSE
15,Female,10/1/89,35,Premium,$50.00,1,Sat,FALSE,0,8:12:00 PM,10:37:00 PM,145,TRUE,"orange, black_currant",TRUE,Mike,FALSE
16,Female,12/20/87,36,Standard,$30.00,4,"Mon, Thu, Tue, Wed",TRUE,"Spinning, Zumba, XCore",5:28:00 PM,6:29:00 PM,61,FALSE,0,FALSE,0,FALSE
17,Male,12/17/86,37,Premium,$50.00,3,"Fri, Sat, Sun",FALSE,0,9:25:00 AM,12:06:00 PM,161,FALSE,0,TRUE,Jeffrey,TRUE
18,Female,4/30/11,13,Standard,$30.00,3,"Sat, Thu, Tue",FALSE,0,4:54:00 PM,6:53:00 PM,119,FALSE,0,TRUE,Mike,TRUE
19,Female,5/29/86,38,Standard,$30.00,1,Tue,TRUE,Pilates,10:01:00 AM,12:48:00 PM,167,TRUE,orange,TRUE,Hanna,TRUE
20,Male,9/13/91,33,Premium,$50.00,2,"Sat, Wed",TRUE,"BodyPump, Zumba, Pilates",1:55:00 PM,4:24:00 PM,149,FALSE,0,FALSE,0,FALSE
21,Female,12/31/97,26,Premium,$50.00,2,"Fri, Mon",FALSE,0,8:19:00 AM,10:45:00 AM,146,FALSE,0,TRUE,Hanna,FALSE
22,Male,10/29/97,26,Premium,$50.00,3,"Fri, Mon, Sat",TRUE,"Yoga, BodyBalance, LesMiles",3:06:00 PM,5:40:00 PM,154,TRUE,lemon,FALSE,0,TRUE
23,Female,10/22/10,13,Standard,$30.00,2,"Mon, Tue",TRUE,HIT,8:56:00 PM,11:36:00 PM,160,TRUE,"passion_fruit, orange",TRUE,Mike,FALSE
24,Male,1/24/10,14,Premium,$50.00,3,"Sat, Tue, Wed",FALSE,0,2:34:00 PM,4:33:00 PM,119,TRUE,"lemon, coconut_pineapple",TRUE,Jeffrey,TRUE
25,Female,10/4/08,16,Premium,$50.00,1,Fri,FALSE,0,8:42:00 AM,10:34:00 AM,112,FALSE,0,FALSE,0,FALSE
26,Male,6/17/89,35,Standard,$30.00,1,Fri,TRUE,"BodyBalance, Zumba, Yoga",1:12:00 PM,2:54:00 PM,102,TRUE,coconut_pineapple,TRUE,Chantal,FALSE
27,Male,3/31/05,19,Premium,$50.00,3,"Fri, Sun, Wed",TRUE,Zumba,3:01:00 PM,4:59:00 PM,118,TRUE,"berry_boost, passion_fruit",FALSE,0,FALSE
28,Male,4/10/92,32,Standard,$30.00,5,"Fri, Sat, Sun, Tue, Wed",TRUE,"BodyBalance, Pilates, Running",7:41:00 PM,9:35:00 PM,114,TRUE,berry_boost,TRUE,Chantal,FALSE
29,Female,1/21/97,27,Premium,$50.00,1,Wed,FALSE,0,11:25:00 AM,12:56:00 PM,91,TRUE,orange,FALSE,0,TRUE
30,Female,11/4/02,21,Premium,$50.00,3,"Fri, Mon, Thu",TRUE,"Spinning, BodyPump, Zumba",8:15:00 PM,9:36:00 PM,81,TRUE,"orange, coconut_pineapple",FALSE,0,TRUE
31,Male,3/4/88,36,Premium,$50.00,3,"Sun, Thu, Wed",FALSE,0,10:01:00 AM,12:11:00 PM,130,FALSE,0,TRUE,Jeffrey,TRUE
32,Male,3/2/00,24,Standard,$30.00,5,"Fri, Mon, Sat, Sun, Wed",FALSE,0,8:53:00 PM,11:33:00 PM,160,TRUE,"black_currant, lemon",FALSE,0,FALSE
33,Female,2/26/82,42,Premium,$50.00,3,"Sat, Sun, Tue",TRUE,"LesMiles, HIT",10:23:00 AM,12:01:00 PM,98,FALSE,0,TRUE,Chantal,TRUE
34,Female,12/7/76,47,Premium,$50.00,2,"Mon, Sat",TRUE,"XCore, Running, BodyBalance",2:42:00 PM,4:08:00 PM,86,FALSE,0,TRUE,Hanna,TRUE
35,Male,3/6/04,20,Premium,$50.00,5,"Mon, Sun, Thu, Tue, Wed",FALSE,0,6:15:00 PM,8:54:00 PM,159,FALSE,0,TRUE,Mike,TRUE
36,Male,3/9/90,34,Standard,$30.00,3,"Sat, Sun, Tue",TRUE,XCore,1:39:00 PM,4:20:00 PM,161,TRUE,orange,FALSE,0,TRUE
37,Female,3/18/81,43,Standard,$30.00,5,"Fri, Sat, Sun, Tue, Wed",FALSE,0,9:02:00 AM,10:21:00 AM,79,FALSE,0,FALSE,0,FALSE
38,Female,11/1/83,40,Premium,$50.00,2,"Sat, Thu",FALSE,0,8:39:00 AM,10:37:00 AM,118,FALSE,0,FALSE,0,FALSE
39,Male,7/5/80,44,Premium,$50.00,1,Wed,FALSE,0,8:43:00 PM,10:58:00 PM,135,TRUE,"coconut_pineapple, berry_boost",FALSE,0,FALSE
40,Female,1/19/06,18,Premium,$50.00,2,"Mon, Tue",TRUE,LesMiles,10:26:00 AM,12:13:00 PM,107,TRUE,"passion_fruit, black_currant",FALSE,0,TRUE
41,Female,6/11/08,16,Premium,$50.00,3,"Mon, Sun, Tue",FALSE,0,4:04:00 PM,5:51:00 PM,107,TRUE,coconut_pineapple,TRUE,Hanna,TRUE
42,Female,7/8/89,35,Standard,$30.00,1,Sun,FALSE,0,9:38:00 AM,10:36:00 AM,58,FALSE,0,FALSE,0,FALSE
43,Female,6/26/95,29,Premium,$50.00,1,Thu,TRUE,BodyBalance,10:25:00 AM,12:04:00 PM,99,TRUE,"black_currant, lemon",TRUE,Chantal,FALSE
44,Female,4/5/96,28,Standard,$30.00,1,Sun,FALSE,0,11:49:00 AM,2:11:00 PM,142,TRUE,"coconut_pineapple, passion_fruit",TRUE,Hanna,TRUE
45,Male,1/19/76,48,Premium,$50.00,2,"Tue, Wed",FALSE,0,9:57:00 AM,12:35:00 PM,158,FALSE,0,TRUE,Hanna,TRUE
46,Female,5/22/81,43,Standard,$30.00,4,"Fri, Mon, Sat, Tue",TRUE,Spinning,6:41:00 PM,9:36:00 PM,175,FALSE,0,TRUE,Hanna,FALSE
47,Male,3/4/89,35,Standard,$30.00,3,"Sun, Tue, Wed",FALSE,0,3:02:00 PM,4:29:00 PM,87,FALSE,0,FALSE,0,FALSE
48,Male,11/15/97,26,Premium,$50.00,5,"Fri, Mon, Sun, Thu, Tue",TRUE,Yoga,4:29:00 PM,6:45:00 PM,136,FALSE,0,TRUE,Jeffrey,TRUE
49,Female,10/23/75,48,Premium,$50.00,3,"Fri, Thu, Tue",TRUE,"Yoga, BodyBalance",11:56:00 AM,2:13:00 PM,137,FALSE,0,TRUE,Chantal,TRUE
50,Female,12/29/79,44,Premium,$50.00,2,"Sat, Tue",TRUE,"BodyPump, Zumba",8:54:00 AM,11:35:00 AM,161,TRUE,"black_currant, passion_fruit",FALSE,0,TRUE
51,Male,7/17/79,45,Standard,$30.00,3,"Mon, Sun, Thu",FALSE,0,9:43:00 AM,11:16:00 AM,93,TRUE,"coconut_pineapple, passion_fruit",FALSE,0,TRUE
52,Male,4/21/96,28,Premium,$50.00,2,"Sat, Wed",TRUE,"BodyPump, Yoga",8:58:00 PM,10:20:00 PM,82,FALSE,0,FALSE,0,TRUE
53,Female,7/17/04,20,Premium,$50.00,2,"Sun, Thu",TRUE,"BodyBalance, Running",9:26:00 AM,10:35:00 AM,69,FALSE,0,FALSE,0,FALSE
54,Female,11/27/80,43,Standard,$30.00,4,"Fri, Mon, Sat, Thu",TRUE,Pilates,8:36:00 PM,11:17:00 PM,161,TRUE,"orange, berry_boost",TRUE,Mike,FALSE
55,Male,1/4/00,24,Standard,$30.00,2,"Sun, Thu",TRUE,"Spinning, Kickboxen, LesMiles",3:49:00 PM,6:31:00 PM,162,TRUE,black_currant,TRUE,Chantal,TRUE
56,Male,7/26/02,22,Standard,$30.00,3,"Fri, Sun, Tue",FALSE,0,5:13:00 PM,6:24:00 PM,71,FALSE,0,FALSE,0,TRUE
57,Female,6/12/01,23,Standard,$30.00,3,"Sat, Thu, Wed",FALSE,0,8:36:00 AM,11:18:00 AM,162,FALSE,0,FALSE,0,FALSE
58,Male,12/30/77,46,Premium,$50.00,5,"Fri, Mon, Sat, Thu, Tue",TRUE,"BodyBalance, BodyPump",12:19:00 PM,12:49:00 PM,30,FALSE,0,TRUE,Chantal,TRUE
59,Male,7/11/07,17,Premium,$50.00,2,"Fri, Tue",TRUE,Kickboxen,10:40:00 AM,12:06:00 PM,86,FALSE,0,FALSE,0,TRUE
60,Female,8/20/88,36,Standard,$30.00,2,"Sat, Thu",TRUE,"XCore, Zumba",7:38:00 PM,9:40:00 PM,122,TRUE,orange,TRUE,Chantal,TRUE
61,Female,5/8/77,47,Premium,$50.00,3,"Mon, Sun, Wed",FALSE,0,6:30:00 PM,8:17:00 PM,107,FALSE,0,TRUE,Chantal,FALSE
62,Female,5/13/95,29,Standard,$30.00,3,"Sat, Tue, Wed",FALSE,0,10:28:00 AM,11:36:00 AM,68,FALSE,0,TRUE,Chantal,TRUE
63,Male,3/10/94,30,Standard,$30.00,3,"Fri, Sun, Thu",FALSE,0,5:22:00 PM,5:57:00 PM,35,TRUE,"passion_fruit, coconut_pineapple",FALSE,0,TRUE
64,Female,5/16/02,22,Premium,$50.00,3,"Fri, Sat, Sun",FALSE,0,10:41:00 AM,11:38:00 AM,57,TRUE,"lemon, berry_boost",TRUE,Hanna,TRUE
65,Female,11/21/82,41,Standard,$30.00,2,"Sun, Tue",FALSE,0,1:55:00 PM,4:22:00 PM,147,FALSE,0,FALSE,0,TRUE
66,Female,3/27/79,45,Premium,$50.00,4,"Fri, Thu, Tue, Wed",FALSE,0,1:06:00 PM,1:54:00 PM,48,FALSE,0,FALSE,0,TRUE
